5709,	TUSTEP,	33050,	45,	6214/58
5716,	TUSTEP,	33051,	45,	6216/60
5719,	TUSTEP,	33053,	45,	6218/62
5721,	TUSTEP,	33054,	45,	6220/64
5722,	TUSTEP,	33052,	45,	6217/61
5728,	TUSTEP,	33055,	45,	6221/65
5729,	TUSTEP,	33056,	45,	6222/66
5730,	TUSTEP,	33057,	45,	6223/67
5734,	TUSTEP,	33058,	45,	6224/68
5738,	TUSTEP,	33060,	45,	6228/72
5742,	TUSTEP,	33062,	45,	6232/76
5744,	TUSTEP,	33061,	45,	6230/74
5746,	TUSTEP,	33063,	45,	6233/77
5747,	TUSTEP,	33065,	45,	6236/80
5748,	TUSTEP,	33064,	45,	6235/79
5749,	TUSTEP,	33066,	45,	6237/81
5750,	TUSTEP,	33067,	45,	6239/83
5752,	TUSTEP,	33069,	45,	6241/85
5753,	TUSTEP,	33068,	45,	6240/84
5754,	TUSTEP,	33070,	45,	6242/86
5756,	TUSTEP,	33071,	45,	6243/87
5757,	TUSTEP,	33072,	45,	6244/88
5765,	TUSTEP,	33178,	45,	6362/206
5768,	TUSTEP,	33074,	45,	6246/90
5769,	TUSTEP,	33073,	45,	6245/89
5772,	TUSTEP,	33059,	45,	6227/71
5775,	TUSTEP,	33075,	45,	6247/91
5776,	TUSTEP,	33076,	45,	6249/93
5778,	TUSTEP,	33077,	45,	6250/94
5783,	TUSTEP,	33078,	45,	6251/95
5784,	TUSTEP,	33079,	45,	6252/96
5785,	TUSTEP,	33080,	45,	6253/97
5786,	TUSTEP,	33081,	45,	6255/99
5788,	TUSTEP,	33082,	45,	6256/100
5789,	TUSTEP,	33083,	45,	6257/101
5790,	TUSTEP,	33084,	45,	6258/102
5793,	TUSTEP,	33085,	45,	6259/103
5795,	TUSTEP,	33086,	45,	6260/104
5797,	TUSTEP,	33087,	45,	6261/105
5800,	TUSTEP,	33088,	45,	6262/106
5804,	TUSTEP,	33089,	45,	6263/107
5806,	TUSTEP,	33090,	45,	6264/108
5807,	TUSTEP,	33092,	45,	6266/110
5808,	TUSTEP,	33091,	45,	6265/109
5810,	TUSTEP,	33094,	45,	6271/115
5811,	TUSTEP,	33093,	45,	6267/111
5812,	TUSTEP,	33095,	45,	6272/116
5818,	TUSTEP,	33097,	45,	6276/120
5819,	TUSTEP,	33096,	45,	6275/119
5820,	TUSTEP,	33098,	45,	6277/121
5821,	TUSTEP,	33100,	45,	6279/123
5822,	TUSTEP,	33099,	45,	6278/122
5823,	TUSTEP,	33101,	45,	6280/124
5825,	TUSTEP,	33102,	45,	6281/125
5826,	TUSTEP,	33103,	45,	6282/126
5828,	TUSTEP,	33104,	45,	6283/127
5833,	TUSTEP,	33107,	45,	6286/130
5834,	TUSTEP,	33106,	45,	6285/129
5835,	TUSTEP,	33108,	45,	6287/131
5836,	TUSTEP,	33109,	45,	6288/132
5837,	TUSTEP,	33111,	45,	6290/134
5838,	TUSTEP,	33110,	45,	6289/133
5839,	TUSTEP,	33112,	45,	6291/135
5840,	TUSTEP,	33113,	45,	6292/136
5844,	TUSTEP,	33114,	45,	6293/137
5849,	TUSTEP,	33115,	45,	6294/138
5850,	TUSTEP,	33116,	45,	6295/139
5853,	TUSTEP,	33117,	45,	6296/140
5854,	TUSTEP,	33118,	45,	6297/141
5856,	TUSTEP,	33119,	45,	6298/142
5857,	TUSTEP,	33120,	45,	6299/143
5858,	TUSTEP,	33121,	45,	6300/144
5859,	TUSTEP,	33122,	45,	6301/145
5863,	TUSTEP,	33123,	45,	6302/146
5870,	TUSTEP,	33125,	45,	6303/147
5872,	TUSTEP,	33126,	45,	6304/148
5874,	TUSTEP,	33127,	45,	6305/149
5877,	TUSTEP,	33128,	45,	6306/150
5878,	TUSTEP,	33129,	45,	6308/152
5879,	TUSTEP,	33130,	45,	6310/154
5881,	TUSTEP,	33132,	45,	6312/156
5882,	TUSTEP,	33131,	45,	6311/155
5883,	TUSTEP,	33133,	45,	6313/157
5891,	TUSTEP,	33135,	45,	6315/159
5892,	TUSTEP,	33136,	45,	6316/160
5895,	TUSTEP,	33138,	45,	6318/162
5896,	TUSTEP,	33137,	45,	6317/161
5900,	TUSTEP,	33139,	45,	6319/163
5902,	TUSTEP,	33140,	45,	6321/165
5906,	TUSTEP,	33141,	45,	6322/166
5911,	TUSTEP,	33142,	45,	6323/167
5913,	TUSTEP,	33143,	45,	6324/168
5916,	TUSTEP,	33145,	45,	6326/170
5917,	TUSTEP,	33144,	45,	6325/169
5920,	TUSTEP,	33146,	45,	6327/171
5921,	TUSTEP,	33147,	45,	6328/172
5922,	TUSTEP,	18674,	48,
5926,	TUSTEP,	33149,	45,	6330/174
5927,	TUSTEP,	33151,	45,	6333/177
5928,	TUSTEP,	33150,	45,	6331/175
5929,	TUSTEP,	33152,	45,	6334/178
5932,	TUSTEP,	33153,	45,	6335/179
5935,	TUSTEP,	33154,	45,	6336/180
5937,	TUSTEP,	33155,	45,	6337/181
5939,	TUSTEP,	33157,	45,	6339/183
5941,	TUSTEP,	33158,	45,	6340/184
5946,	TUSTEP,	33159,	45,	6341/185
5950,	TUSTEP,	33160,	45,	6343/187
5952,	TUSTEP,	33162,	45,	6344/188
5955,	TUSTEP,	33164,	45,	6346/190
5956,	TUSTEP,	33163,	45,	6345/189
5957,	TUSTEP,	33165,	45,	6347/191
5959,	TUSTEP,	33166,	45,	6348/192
5960,	TUSTEP,	33167,	45,	6350/194
5965,	TUSTEP,	33168,	45,	6351/195
5968,	TUSTEP,	33170,	45,	6353/197
5970,	TUSTEP,	33169,	45,	6352/196
5973,	TUSTEP,	33171,	45,	6355/199
5975,	TUSTEP,	33172,	45,	6356/200
5978,	TUSTEP,	33173,	45,	6357/201
5984,	TUSTEP,	33174,	45,	6358/202
5987,	TUSTEP,	33175,	45,	6359/203
5994,	TUSTEP,	34181,	45,	6574/210
5997,	TUSTEP,	34184,	45,	6577/213
5998,	TUSTEP,	34185,	45,	6579/215
5999,	TUSTEP,	34182,	45,	6575/211
6003,	TUSTEP,	34000,	45,	6365/1
6004,	TUSTEP,	34001,	45,	6366/2
6005,	TUSTEP,	34002,	45,	6367/3
6009,	TUSTEP,	34003,	45,	6368/4
6010,	TUSTEP,	34004,	45,	6370/6
6011,	TUSTEP,	34005,	45,	6371/7
6012,	TUSTEP,	34006,	45,	6372/8
6013,	TUSTEP,	34007,	45,	6373/9
6014,	TUSTEP,	34008,	45,	6374/10
6016,	TUSTEP,	34009,	45,	6375/11
6017,	TUSTEP,	34010,	45,	6376/12
6018,	TUSTEP,	34011,	45,	6377/13
6019,	TUSTEP,	34012,	45,	6378/14
6021,	TUSTEP,	34013,	45,	6379/15
6022,	TUSTEP,	34014,	45,	6380/16
6024,	TUSTEP,	34015,	45,	6381/17
6026,	TUSTEP,	34016,	45,	6382/18
6032,	TUSTEP,	34017,	45,	6383/19
6034,	TUSTEP,	34018,	45,	6384/20
6036,	TUSTEP,	34019,	45,	6385/21
6037,	TUSTEP,	34020,	45,	6386/22
6041,	TUSTEP,	34021,	45,	6388/24
6043,	TUSTEP,	34022,	45,	6389/25
6049,	TUSTEP,	34025,	45,	6392/28
6050,	TUSTEP,	34027,	45,	6395/31
6051,	TUSTEP,	34028,	45,	6396/32
6053,	TUSTEP,	34030,	45,	6398/34
6055,	TUSTEP,	34031,	45,	6399/35
6056,	TUSTEP,	34032,	45,	6400/36
6057,	TUSTEP,	34033,	45,	6401/37
6061,	TUSTEP,	34034,	45,	6403/39
6062,	TUSTEP,	34035,	45,	6404/40
6065,	TUSTEP,	34036,	45,	6405/41
6066,	TUSTEP,	34037,	45,	6406/42
6067,	TUSTEP,	34038,	45,	6407/43
6068,	TUSTEP,	34041,	45,	6410/46
6069,	TUSTEP,	34040,	45,	6409/45
6070,	TUSTEP,	34039,	45,	6408/44
6072,	TUSTEP,	34042,	45,	6411/47
6073,	TUSTEP,	34043,	45,	6412/48
6076,	TUSTEP,	34044,	45,	6413/49
6084,	TUSTEP,	34045,	45,	6414/50
6085,	TUSTEP,	34046,	45,	6416/52
6086,	TUSTEP,	34047,	45,	6418/54
6092,	TUSTEP,	34049,	45,	6421/57
6093,	TUSTEP,	34050,	45,	6423/59
6095,	TUSTEP,	34048,	45,	6420/56
6096,	TUSTEP,	34052,	45,	6425/61
6097,	TUSTEP,	34051,	45,	6424/60
6102,	TUSTEP,	34053,	45,	6426/62
6103,	TUSTEP,	34054,	45,	6427/63
6106,	TUSTEP,	34056,	45,	6429/65
6107,	TUSTEP,	34055,	45,	6428/64
6109,	TUSTEP,	34057,	45,	6430/66
6110,	TUSTEP,	34058,	45,	6431/67
6111,	TUSTEP,	34059,	45,	6432/68
6112,	TUSTEP,	34060,	45,	6433/69
6113,	TUSTEP,	34061,	45,	6434/70
6117,	TUSTEP,	34062,	45,	6435/71
6118,	TUSTEP,	34063,	45,	6436/72
6120,	TUSTEP,	34064,	45,	6437/73
6122,	TUSTEP,	34065,	45,	6438/74
6124,	TUSTEP,	34066,	45,	6439/75
6127,	TUSTEP,	34068,	45,	6442/78
6128,	TUSTEP,	34067,	45,	6440/76
6129,	TUSTEP,	34069,	45,	6443/79
6133,	TUSTEP,	34070,	45,	6444/80
6135,	TUSTEP,	34072,	45,	6446/82
6136,	TUSTEP,	34073,	45,	6447/83
6139,	TUSTEP,	34074,	45,	6449/85
6143,	TUSTEP,	34076,	45,	6451/87
6146,	TUSTEP,	34077,	45,	6452/88
6147,	TUSTEP,	34079,	45,	6454/90
6149,	TUSTEP,	34078,	45,	6453/89
6150,	TUSTEP,	34080,	45,	6456/92
6151,	TUSTEP,	34081,	45,	6457/93
6153,	TUSTEP,	34083,	45,	6459/95
6156,	TUSTEP,	34084,	45,	6460/96
6157,	TUSTEP,	34085,	45,	6461/97
6158,	TUSTEP,	34086,	45,	6462/98
6159,	TUSTEP,	34087,	45,	6463/99
6160,	TUSTEP,	34088,	45,	6464/100
6161,	TUSTEP,	34089,	45,	6465/101
6162,	TUSTEP,	34090,	45,	6466/102
6163,	TUSTEP,	34091,	45,	6467/103
6165,	TUSTEP,	34092,	45,	6468/104
6166,	TUSTEP,	34093,	45,	6469/105
6167,	TUSTEP,	34094,	45,	6470/106
6168,	TUSTEP,	34095,	45,	6471/107
6169,	TUSTEP,	34096,	45,	6472/108
6170,	TUSTEP,	34097,	45,	6473/109
6177,	TUSTEP,	34098,	45,	6474/110
6178,	TUSTEP,	34099,	45,	6475/111
6181,	TUSTEP,	34101,	45,	6477/113
6182,	TUSTEP,	34100,	45,	6476/112
6188,	TUSTEP,	34103,	45,	6479/115
6189,	TUSTEP,	34102,	45,	6478/114
6190,	TUSTEP,	34104,	45,	6480/116
6192,	TUSTEP,	34105,	45,	6481/117
6193,	TUSTEP,	34106,	45,	6482/118
6194,	TUSTEP,	34108,	45,	6486/122
6195,	TUSTEP,	34107,	45,	6483/119
6196,	TUSTEP,	34109,	45,	6488/124
6198,	TUSTEP,	34110,	45,	6489/125
6199,	TUSTEP,	34111,	45,	6490/126
6200,	TUSTEP,	34112,	45,	6492/128
6201,	TUSTEP,	34113,	45,	6494/130
6202,	TUSTEP,	34114,	45,	6495/131
6204,	TUSTEP,	34115,	45,	6496/132
6206,	TUSTEP,	34116,	45,	6497/133
6211,	TUSTEP,	34118,	45,	6499/135
6212,	TUSTEP,	34117,	45,	6498/134
6213,	TUSTEP,	34119,	45,	6500/136
6215,	TUSTEP,	34120,	45,	6501/137
6216,	TUSTEP,	34121,	45,	6502/138
6219,	TUSTEP,	34122,	45,	6503/139
6220,	TUSTEP,	34123,	45,	6504/140
6224,	TUSTEP,	34124,	45,	6505/141
6227,	TUSTEP,	34126,	45,	6508/144
6228,	TUSTEP,	34125,	45,	6507/143
6231,	TUSTEP,	34128,	45,	6510/146
6233,	TUSTEP,	34129,	45,	6512/148
6238,	TUSTEP,	34131,	45,	6514/150
6239,	TUSTEP,	34130,	45,	6513/149
6243,	TUSTEP,	34132,	45,	6515/151
6246,	TUSTEP,	34133,	45,	6516/152
6249,	TUSTEP,	34134,	45,	6517/153
6250,	TUSTEP,	34186,	45,	6580/216
6252,	TUSTEP,	34135,	45,	6519/155
6253,	TUSTEP,	34136,	45,	6520/156
6255,	TUSTEP,	34137,	45,	6521/157
6260,	TUSTEP,	34138,	45,	6522/158
6261,	TUSTEP,	34140,	45,	6524/160
6262,	TUSTEP,	34139,	45,	6523/159
6263,	TUSTEP,	34141,	45,	6525/161
6265,	TUSTEP,	34142,	45,	6526/162
6267,	TUSTEP,	34143,	45,	6527/163
6270,	TUSTEP,	34144,	45,	6529/165
6272,	TUSTEP,	34145,	45,	6530/166
6275,	TUSTEP,	34146,	45,	6531/167
6276,	TUSTEP,	34147,	45,	6533/169
6277,	TUSTEP,	34148,	45,	6534/170
6279,	TUSTEP,	34149,	45,	6536/172
6282,	TUSTEP,	34150,	45,	6538/174
6284,	TUSTEP,	34151,	45,	6539/175
6286,	TUSTEP,	34152,	45,	6542/178
6287,	TUSTEP,	34153,	45,	6543/179
6288,	TUSTEP,	34154,	45,	6545/181
6290,	TUSTEP,	34155,	45,	6546/182
6291,	TUSTEP,	34156,	45,	6547/183
6293,	TUSTEP,	34167,	45,	6558/194
6294,	TUSTEP,	34157,	45,	6548/184
6299,	TUSTEP,	34158,	45,	6549/185
6303,	TUSTEP,	34159,	45,	6550/186
6309,	TUSTEP,	34161,	45,	6552/188
6310,	TUSTEP,	34162,	45,	6553/189
6314,	TUSTEP,	34163,	45,	6554/190
6315,	TUSTEP,	34164,	45,	6555/191
6316,	TUSTEP,	34165,	45,	6556/192
6318,	TUSTEP,	34166,	45,	6557/193
6320,	TUSTEP,	34169,	45,	6560/196
6321,	TUSTEP,	34170,	45,	6561/197
6324,	TUSTEP,	34173/34174,	45,
6325,	TUSTEP,	34172,	45,	6563/199
6327,	TUSTEP,	34175,	45,	6567/203
6330,	TUSTEP,	34176,	45,	6568/204
6332,	TUSTEP,	34177,	45,	6570/206
6340,	TUSTEP,	34180,	45,	6573/209
6345,	TUSTEP,	35127,	45,	6742/162
6346,	TUSTEP,	35131,	45,	6747/167
6347,	TUSTEP,	35130,	45,	6746/166
6348,	TUSTEP,	35129,	45,	6745/165
6349,	TUSTEP,	35126,	45,	6741/161
6357,	TUSTEP,	35000,	45,	6581/1
6359,	TUSTEP,	35001,	45,	6584/4
6362,	TUSTEP,	35002,	45,	6586/6
6363,	TUSTEP,	35003,	45,	6587/7
6364,	TUSTEP,	35004,	45,	6588/8
6366,	TUSTEP,	35005,	45,	6589/9
6367,	TUSTEP,	35006,	45,	6590/10
6368,	TUSTEP,	35007,	45,	6591/11
6375,	TUSTEP,	35010,	45,	6594/14
6376,	TUSTEP,	35011,	45,	6595/15
6383,	TUSTEP,	33024,	45,	6182/26
6387,	TUSTEP,	35016,	45,	6603/23
6390,	TUSTEP,	35037,	45,	6626/46
6391,	TUSTEP,	35019,	45,	6607/27
6394,	TUSTEP,	35017,	45,	6604/24
6395,	TUSTEP,	35020,	45,	6608/28
6398,	TUSTEP,	35023,	45,	6611/31
6400,	TUSTEP,	35024,	45,	6612/32
6401,	TUSTEP,	35025,	45,	6613/33
6402,	TUSTEP,	35026,	45,	6614/34
6403,	TUSTEP,	35027,	45,	6615/35
6408,	TUSTEP,	35029,	45,	6617/37
6416,	TUSTEP,	35032,	45,	6621/41
6417,	TUSTEP,	35033,	45,	6622/42
6419,	TUSTEP,	35034,	45,	6623/43
6423,	TUSTEP,	35035,	45,	6624/44
6428,	TUSTEP,	35036,	45,	6625/45
6431,	TUSTEP,	35038,	45,	6632/52
6432,	TUSTEP,	35039,	45,	6633/53
6434,	TUSTEP,	35040,	45,	6634/54
6438,	TUSTEP,	35041,	45,	6636/56
6442,	TUSTEP,	35045,	45,	6642/62
6444,	TUSTEP,	35046,	45,	6643/63
6451,	TUSTEP,	35047,	45,	6644/64
6452,	TUSTEP,	35049,	45,	6646/66
6454,	TUSTEP,	35048,	45,	6645/65
6462,	TUSTEP,	35051,	45,	6649/69
6465,	TUSTEP,	35052,	45,	6650/70
6467,	TUSTEP,	35054,	45,	6653/73
6471,	TUSTEP,	35055,	45,	6654/74
6474,	TUSTEP,	35059,	45,	6659/79
6480,	TUSTEP,	35057,	45,	6656/76
6487,	TUSTEP,	35061,	45,	6661/81
6488,	TUSTEP,	35062,	45,	6662/82
6491,	TUSTEP,	35063,	45,	6663/83
6492,	TUSTEP,	35064,	45,	6664/84
6495,	TUSTEP,	35065,	45,	6665/85
6498,	TUSTEP,	35066,	45,	6666/86
6499,	TUSTEP,	35067,	45,	6667/87
6500,	TUSTEP,	35068,	45,	6668/88
6504,	TUSTEP,	35069,	45,	6669/89
6507,	TUSTEP,	35070,	45,	6670/90
6510,	TUSTEP,	35072,	45,	6672/92
6516,	TUSTEP,	35074,	45,	6677/97
6519,	TUSTEP,	35076,	45,	6680/100
6520,	TUSTEP,	35077,	45,	6681/101
6521,	TUSTEP,	35078,	45,	6682/102
6522,	TUSTEP,	35079,	45,	6683/103
6525,	TUSTEP,	35080,	45,	6684/104
6526,	TUSTEP,	35081,	45,	6686/106
6527,	TUSTEP,	35082,	45,	6688/108
6528,	TUSTEP,	35083,	45,	6689/109
6529,	TUSTEP,	35084,	45,	6690/110
6531,	TUSTEP,	35086,	45,	6692/112
6534,	TUSTEP,	35088,	45,	6694/114
6536,	TUSTEP,	35089,	45,	6695/115
6538,	TUSTEP,	35091,	45,	6698/118
6544,	TUSTEP,	35093,	45,	6701/121
6546,	TUSTEP,	35094,	45,	6702/122
6549,	TUSTEP,	35095,	45,	6703/123
6550,	TUSTEP,	35096,	45,	6704/124
6553,	TUSTEP,	35098,	45,	6707/127
6558,	TUSTEP,	35100,	45,	6710/130
6559,	TUSTEP,	35101,	45,	6711/131
6561,	TUSTEP,	35103,	45,	6713/133
6565,	TUSTEP,	35104,	45,	6714/134
6567,	TUSTEP,	35132,	45,	6748/168
6570,	TUSTEP,	35105,	45,	6715/135
6575,	TUSTEP,	35106,	45,	6716/136
6576,	TUSTEP,	35107,	45,	6717/137
6577,	TUSTEP,	35108,	45,	6718/138
6578,	TUSTEP,	35109,	45,	6719/139
6579,	TUSTEP,	35110,	45,	6721/141
6581,	TUSTEP,	35111,	45,	6722/142
6586,	TUSTEP,	35112,	45,	6724/144
6591,	TUSTEP,	35113,	45,	6725/145
6592,	TUSTEP,	35114,	45,	6726/146
6597,	TUSTEP,	35115,	45,	6728/148
6598,	TUSTEP,	,	45,
6603,	TUSTEP,	35116,	45,	6729/149
6604,	TUSTEP,	35119,	45,	6732/152
6605,	TUSTEP,	35118,	45,	6731/151
6607,	TUSTEP,	35117,	45,	6730/150
6608,	TUSTEP,	35120,	45,	6735/155
6618,	TUSTEP,	35122,	45,	6737/157
6619,	TUSTEP,	35133,	45,	6749/169
6620,	TUSTEP,	35123,	45,	6738/158
6623,	TUSTEP,	35124,	45,	6739/159
6625,	TUSTEP,	35125,	45,	6740/160
6627,	TUSTEP,	36141,	45,	6926/177
6628,	TUSTEP,	36159,	45,	6950/201
6630,	TUSTEP,	36142,	45,	6927/178
6634,	TUSTEP,	36000,	45,	6750/1
6635,	TUSTEP,	36001,	45,	6751/2
6636,	TUSTEP,	36002,	45,	6752/3
6639,	TUSTEP,	36003,	45,	6753/4
6641,	TUSTEP,	57052,	48,
6642,	TUSTEP,	36005,	45,	6755/6
6643,	TUSTEP,	36004,	45,	6754/5
6645,	TUSTEP,	36006,	45,	6756/7
6649,	TUSTEP,	36143,	45,	6928/179
6650,	TUSTEP,	36144,	45,	6930/181
6659,	TUSTEP,	36145,	45,	6933/184
6662,	TUSTEP,	36010,	45,	6762/13
6664,	TUSTEP,	36009,	45,	6761/12
6665,	TUSTEP,	36011,	45,	6763/14
6666,	TUSTEP,	36012,	45,	6764/15
6669,	TUSTEP,	36013,	45,	6765/16
6670,	TUSTEP,	36155,	45,	6946/197
6671,	TUSTEP,	36014,	45,	6766/17
6672,	TUSTEP,	36016,	45,	6769/20
6673,	TUSTEP,	36156,	45,	6947/198
6675,	TUSTEP,	36015,	45,	6767/18
6677,	TUSTEP,	36018,	45,	6771/22
6678,	TUSTEP,	36017,	45,	6770/21
6679,	TUSTEP,	36019,	45,	6772/23
6681,	TUSTEP,	36020,	45,	6775/26
6683,	TUSTEP,	36021,	45,	6776/27
6685,	TUSTEP,	36146,	45,	6935/186
6687,	TUSTEP,	36022,	45,	6777/28
6689,	TUSTEP,	36023,	45,	6778/29
6691,	TUSTEP,	36025,	45,	6780/31
6693,	TUSTEP,	36027,	45,	6782/33
6694,	TUSTEP,	36026,	45,	6781/32
6695,	TUSTEP,	36147,	45,	6937/188
6698,	TUSTEP,	36028,	45,	6784/35
6702,	TUSTEP,	36029,	45,	6785/36
6706,	TUSTEP,	36030,	45,	6786/37
6709,	TUSTEP,	36055,	45,	6814/65
6711,	TUSTEP,	36031,	45,	6787/38
6713,	TUSTEP,	36033,	45,	6789/40
6715,	TUSTEP,	36034,	45,	6790/41
6716,	TUSTEP,	36035,	45,	6791/42
6717,	TUSTEP,	36036,	45,	6792/43
6719,	TUSTEP,	36037,	45,	6794/45
6723,	TUSTEP,	36038,	45,	6795/46
6724,	TUSTEP,	36039,	45,	6796/47
6725,	TUSTEP,	36040,	45,	6797/48
6726,	TUSTEP,	36041,	45,	6798/49
6727,	TUSTEP,	36042,	45,	6799/50
6730,	TUSTEP,	36044,	45,	6802/53
6733,	TUSTEP,	36046,	45,	6804/55
6734,	TUSTEP,	36047,	45,	6805/56
6737,	TUSTEP,	36049,	45,	6807/58
6739,	TUSTEP,	36051,	45,	6809/60
6741,	TUSTEP,	36052,	45,	6811/62
6743,	TUSTEP,	36053,	45,	6812/63
6744,	TUSTEP,	36054,	45,	6813/64
6747,	TUSTEP,	36056,	45,	6816/67
6750,	TUSTEP,	36148,	45,	6938/189
6752,	TUSTEP,	36057,	45,	6817/68
6754,	TUSTEP,	36058,	45,	6819/70
6758,	TUSTEP,	36059,	45,	6821/72
6763,	TUSTEP,	36060,	45,	6822/73
6764,	TUSTEP,	36061,	45,	6823/74
6774,	TUSTEP,	36063,	45,	6826/77
6775,	TUSTEP,	36064,	45,	6827/78
6782,	TUSTEP,	36066,	45,	6829/80
6788,	TUSTEP,	36067,	45,	6830/81
6789,	TUSTEP,	36068,	45,	6831/82
6790,	TUSTEP,	36069,	45,	6832/83
6791,	TUSTEP,	36071,	45,	6834/85
6792,	TUSTEP,	36070,	45,	6833/84
6793,	TUSTEP,	36072,	45,	6835/86
6795,	TUSTEP,	36073,	45,	6836/87
6796,	TUSTEP,	36074,	45,	6837/88
6798,	TUSTEP,	36149,	45,	6940/191
6801,	TUSTEP,	36076,	45,	6839/90
6802,	TUSTEP,	36077,	45,	6840/91
6807,	TUSTEP,	36150,	45,	6941/192
6808,	TUSTEP,	36079,	45,	6842/93
6809,	TUSTEP,	36078,	45,	6841/92
6810,	TUSTEP,	36080,	45,	6844/95
6816,	TUSTEP,	36082,	45,	6846/97
6817,	TUSTEP,	36083,	45,	6847/98
6818,	TUSTEP,	36084,	45,	6848/99
6821,	TUSTEP,	36085,	45,	6849/100
6826,	TUSTEP,	36087,	45,	6851/102
6827,	TUSTEP,	36086,	45,	6850/101
6828,	TUSTEP,	36096,	45,	6861/112
6829,	TUSTEP,	36088,	45,	6852/103
6830,	TUSTEP,	36089,	45,	6853/104
6837,	TUSTEP,	36090,	45,	6854/105
6838,	TUSTEP,	36151,	45,	6942/193
6849,	TUSTEP,	36091,	45,	6855/106
6851,	TUSTEP,	36092,	45,	6856/107
6853,	TUSTEP,	36093,	45,	6858/109
6854,	TUSTEP,	36094,	45,	6859/110
6858,	TUSTEP,	36095,	45,	6860/111
6863,	TUSTEP,	36097,	45,	6865/116
6864,	TUSTEP,	36098,	45,	6866/117
6866,	TUSTEP,	36099,	45,	6867/118
6869,	TUSTEP,	36100,	45,	6868/119
6871,	TUSTEP,	36101,	45,	6869/120
6874,	TUSTEP,	36102,	45,	6871/122
6875,	TUSTEP,	36103,	45,	6874/125
6876,	TUSTEP,	36104,	45,	6875/126
6877,	TUSTEP,	36105,	45,	6877/128
6881,	TUSTEP,	36106,	45,	6878/129
6882,	TUSTEP,	36107,	45,	6879/130
6889,	TUSTEP,	36108,	45,	6881/132
6891,	TUSTEP,	36109,	45,	6882/133
6895,	TUSTEP,	36110,	45,	6887/138
6897,	TUSTEP,	36111,	45,	6888/139
6901,	TUSTEP,	36112,	45,	6889/140
6902,	TUSTEP,	36113,	45,	6891/142
6904,	TUSTEP,	36114,	45,	6892/143
6911,	TUSTEP,	36115,	45,	6893/144
6915,	TUSTEP,	36116,	45,	6894/145
6917,	TUSTEP,	36117,	45,	6896/147
6918,	TUSTEP,	36118,	45,	6898/149
6919,	TUSTEP,	36119,	45,	6899/150
6920,	TUSTEP,	36120,	45,	6900/151
6922,	TUSTEP,	36121,	45,	6902/153
6926,	TUSTEP,	36152,	45,	6943/194
6933,	TUSTEP,	36122,	45,	6903/154
6934,	TUSTEP,	36123,	45,	6904/155
6938,	TUSTEP,	36124,	45,	6905/156
6941,	TUSTEP,	36125,	45,	6906/157
6943,	TUSTEP,	36126,	45,	6907/158
6944,	TUSTEP,	36127,	45,	6908/159
6945,	TUSTEP,	36128,	45,	6909/160
6946,	TUSTEP,	36157,	45,	6948/199
6947,	TUSTEP,	36129,	45,	6910/161
6948,	TUSTEP,	36158,	45,	6949/200
6951,	TUSTEP,	36130,	45,	6911/162
6952,	TUSTEP,	36131,	45,	6914/165
6953,	TUSTEP,	36132,	45,	6915/166
6957,	TUSTEP,	36153,	45,	6944/195
6959,	TUSTEP,	36133,	45,	6916/167
6960,	TUSTEP,	36134,	45,	6918/169
6961,	TUSTEP,	36135,	45,	6919/170
6963,	TUSTEP,	36136,	45,	6920/171
6964,	TUSTEP,	36137,	45,	6921/172
6966,	TUSTEP,	36154,	45,	6945/196
6967,	TUSTEP,	36138,	45,	6922/173
6970,	TUSTEP,	36139,	45,	6924/175
6972,	TUSTEP,	36140,	45,	6925/176
6974,	TUSTEP,	37162,	45,	7160/210
6975,	TUSTEP,	37163,	45,	7161/211
6979,	TUSTEP,	37164,	45,	7162/212
6981,	TUSTEP,	37000,	45,	6951/1
6982,	TUSTEP,	37001,	45,	6954/4
6985,	TUSTEP,	37002,	45,	6955/5
6990,	TUSTEP,	37003,	45,	6956/6
6993,	TUSTEP,	37004,	45,	6958/8
6995,	TUSTEP,	37005,	45,	6959/9
6998,	TUSTEP,	37006,	45,	6960/10
6999,	TUSTEP,	37007,	45,	6961/11
7006,	TUSTEP,	37008,	45,	6962/12
7011,	TUSTEP,	37009,	45,	6964/14
7014,	TUSTEP,	37010,	45,	6965/15
7015,	TUSTEP,	37011,	45,	6966/16
7016,	TUSTEP,	37012,	45,	6968/18
7017,	TUSTEP,	37013,	45,	6971/21
7020,	TUSTEP,	37014,	45,	6972/22
7025,	TUSTEP,	37015,	45,	6973/23
7029,	TUSTEP,	37016,	45,	6974/24
7030,	TUSTEP,	37017,	45,	6975/25
7032,	TUSTEP,	37018,	45,	6977/27
7033,	TUSTEP,	37019,	45,	6978/28
7036,	TUSTEP,	37020,	45,	6980/30
7037,	TUSTEP,	37021,	45,	6981/31
7038,	TUSTEP,	37022,	45,	6983/33
7039,	TUSTEP,	37023,	45,	6985/35
7041,	TUSTEP,	37024,	45,	6986/36
7042,	TUSTEP,	37025,	45,	6987/37
7043,	TUSTEP,	37027,	45,	6989/39
7044,	TUSTEP,	37026,	45,	6988/38
7051,	TUSTEP,	37165,	45,	7163/213
7052,	TUSTEP,	37028,	45,	6990/40
7058,	TUSTEP,	37029,	45,	6991/41
7059,	TUSTEP,	37030,	45,	6992/42
7066,	TUSTEP,	37031,	45,	6993/43
7067,	TUSTEP,	37032,	45,	6994/44
