6725,	45,	36040,	6797/48
6726,	45,	36041,	6798/49
6727,	45,	36042,	6799/50
6730,	45,	36044,	6802/53
6733,	45,	36046,	6804/55
6734,	45,	36047,	6805/56
6737,	45,	36049,	6807/58
6739,	45,	36051,	6809/60
6741,	45,	36052,	6811/62
6743,	45,	36053,	6812/63
6744,	45,	36054,	6813/64
6747,	45,	36056,	6816/67
6750,	45,	36148,	6938/189
6752,	45,	36057,	6817/68
6754,	45,	36058,	6819/70
6758,	45,	36059,	6821/72
6763,	45,	36060,	6822/73
6764,	45,	36061,	6823/74
6774,	45,	36063,	6826/77
6775,	45,	36064,	6827/78
6782,	45,	36066,	6829/80
6788,	45,	36067,	6830/81
6789,	45,	36068,	6831/82
6790,	45,	36069,	6832/83
6791,	45,	36071,	6834/85
6792,	45,	36070,	6833/84
6793,	45,	36072,	6835/86
6795,	45,	36073,	6836/87
6796,	45,	36074,	6837/88
6798,	45,	36149,	6940/191
6801,	45,	36076,	6839/90
6802,	45,	36077,	6840/91
6807,	45,	36150,	6941/192
6808,	45,	36079,	6842/93
6809,	45,	36078,	6841/92
6810,	45,	36080,	6844/95
6816,	45,	36082,	6846/97
6817,	45,	36083,	6847/98
6818,	45,	36084,	6848/99
6821,	45,	36085,	6849/100
6826,	45,	36087,	6851/102
6827,	45,	36086,	6850/101
6828,	45,	36096,	6861/112
6829,	45,	36088,	6852/103
6830,	45,	36089,	6853/104
6837,	45,	36090,	6854/105
6838,	45,	36151,	6942/193
6849,	45,	36091,	6855/106
6851,	45,	36092,	6856/107
6853,	45,	36093,	6858/109
6854,	45,	36094,	6859/110
6858,	45,	36095,	6860/111
6863,	45,	36097,	6865/116
6864,	45,	36098,	6866/117
6866,	45,	36099,	6867/118
6869,	45,	36100,	6868/119
6871,	45,	36101,	6869/120
6874,	45,	36102,	6871/122
6875,	45,	36103,	6874/125
6876,	45,	36104,	6875/126
6877,	45,	36105,	6877/128
6881,	45,	36106,	6878/129
6882,	45,	36107,	6879/130
6889,	45,	36108,	6881/132
6891,	45,	36109,	6882/133
6895,	45,	36110,	6887/138
6897,	45,	36111,	6888/139
6901,	45,	36112,	6889/140
6902,	45,	36113,	6891/142
6904,	45,	36114,	6892/143
6911,	45,	36115,	6893/144
6915,	45,	36116,	6894/145
6917,	45,	36117,	6896/147
6918,	45,	36118,	6898/149
6919,	45,	36119,	6899/150
6920,	45,	36120,	6900/151
6922,	45,	36121,	6902/153
6926,	45,	36152,	6943/194
6933,	45,	36122,	6903/154
6934,	45,	36123,	6904/155
6938,	45,	36124,	6905/156
6941,	45,	36125,	6906/157
6943,	45,	36126,	6907/158
6944,	45,	36127,	6908/159
6945,	45,	36128,	6909/160
6946,	45,	36157,	6948/199
6947,	45,	36129,	6910/161
6948,	45,	36158,	6949/200
6951,	45,	36130,	6911/162
6952,	45,	36131,	6914/165
6953,	45,	36132,	6915/166
6957,	45,	36153,	6944/195
6959,	45,	36133,	6916/167
6960,	45,	36134,	6918/169
6961,	45,	36135,	6919/170
6963,	45,	36136,	6920/171
6964,	45,	36137,	6921/172
6966,	45,	36154,	6945/196
6967,	45,	36138,	6922/173
6970,	45,	36139,	6924/175
6972,	45,	36140,	6925/176
6974,	45,	37162,	7160/210
6975,	45,	37163,	7161/211
6979,	45,	37164,	7162/212
6981,	45,	37000,	6951/1
6982,	45,	37001,	6954/4
6985,	45,	37002,	6955/5
6990,	45,	37003,	6956/6
6993,	45,	37004,	6958/8
6995,	45,	37005,	6959/9
6998,	45,	37006,	6960/10
6999,	45,	37007,	6961/11
7006,	45,	37008,	6962/12
7011,	45,	37009,	6964/14
7014,	45,	37010,	6965/15
7015,	45,	37011,	6966/16
7016,	45,	37012,	6968/18
7017,	45,	37013,	6971/21
7020,	45,	37014,	6972/22
7025,	45,	37015,	6973/23
7029,	45,	37016,	6974/24
7030,	45,	37017,	6975/25
7032,	45,	37018,	6977/27
7033,	45,	37019,	6978/28
7036,	45,	37020,	6980/30
7037,	45,	37021,	6981/31
7038,	45,	37022,	6983/33
7039,	45,	37023,	6985/35
7041,	45,	37024,	6986/36
7042,	45,	37025,	6987/37
7043,	45,	37027,	6989/39
7044,	45,	37026,	6988/38
7051,	45,	37165,	7163/213
7052,	45,	37028,	6990/40
7058,	45,	37029,	6991/41
7059,	45,	37030,	6992/42
7066,	45,	37031,	6993/43
7067,	45,	37032,	6994/44
7075,	45,	37033,	6995/45
7076,	45,	37034,	6996/46
7079,	45,	37035,	6997/47
7081,	48,	19224,	
7084,	45,	37036,	6998/48
7087,	45,	37037,	7000/50
7088,	45,	37038,	7001/51
7090,	45,	37039,	7002/52
7091,	45,	37040,	7003/53
7093,	45,	37041,	7005/55
7094,	45,	37042,	7007/57
7104,	45,	37044,	7009/59
7105,	45,	37043,	7008/58
7106,	45,	37045,	7010/60
7109,	45,	37046,	7011/61
7110,	45,	37047,	7012/62
7114,	45,	37048,	7013/63
7117,	45,	37049,	7014/64
7125,	45,	37050,	7015/65
7126,	45,	37051,	7016/66
7132,	45,	37052,	7017/67
7138,	45,	37053,	7019/69
7140,	45,	37054,	7020/70
7143,	45,	37055,	7021/71
7147,	45,	37056,	7024/74
7148,	45,	37057,	7026/76
7149,	45,	37058,	7027/77
7155,	45,	37059,	7028/78
7160,	45,	37060,	7029/79
7161,	45,	37061,	7030/80
7163,	45,	37062,	7031/81
7165,	45,	37063,	7032/82
7172,	45,	37064,	7033/83
7173,	45,	37065,	7034/84
7176,	45,	37066,	7035/85
7177,	45,	37089,	7064/114
7183,	45,	37067,	7036/86
7185,	45,	37068,	7038/88
7187,	45,	37069,	7039/89
7188,	45,	37070,	7040/90
7190,	45,	37073,	7044/94
7191,	45,	37072,	7043/93
7192,	45,	37071,	7041/91
7193,	45,	37075,	7047/97
7194,	45,	37074,	7045/95
7196,	45,	37079,	7052/102
7197,	45,	37081,	7054/104
7198,	45,	37076/37077,	
7199,	45,	37078,	7051/101
7201,	45,	37080,	7053/103
7202,	45,	37082,	7056/106
7205,	45,	37083,	7057/107
7206,	45,	37084,	7058/108
7207,	45,	37085,	7059/109
7209,	45,	37086,	7060/110
7213,	45,	37087,	7061/111
7214,	45,	37088,	7062/112
7216,	45,	37090,	7067/117
7217,	45,	37091,	7068/118
7224,	45,	37093,	7071/121
7225,	45,	37094,	7072/122
7227,	45,	37095,	7073/123
7229,	45,	37096,	7074/124
7231,	45,	37097,	7075/125
7232,	45,	37098,	7076/126
7233,	45,	37099,	7077/127
7235,	45,	37100,	7078/128
7238,	45,	37101,	7080/130
7239,	45,	37102,	7081/131
7241,	45,	37103,	7083/133
7244,	45,	37104,	7088/138
7246,	45,	37105,	7090/140
7248,	45,	37106,	7091/141
7249,	45,	37107,	7092/142
7251,	45,	37108,	7093/143
7253,	45,	37109,	7095/145
7255,	45,	37110,	7096/146
7256,	45,	37111,	7097/147
7257,	45,	37113,	7100/150
7258,	45,	37112,	7098/148
7259,	45,	37114,	7102/152
7261,	45,	37115,	7103/153
7262,	45,	37116,	7104/154
7263,	45,	37117,	7105/155
7267,	45,	37119,	7107/157
7267,	45,	37120,	7108/158
7271,	45,	37121,	7109/159
7273,	45,	37122,	7111/161
7275,	45,	37123,	7113/163
7277,	45,	37124,	7114/164
7280,	45,	37125,	7115/165
7281,	45,	37126,	7117/167
7284,	45,	37127,	7118/168
7287,	45,	37128,	7119/169
7288,	45,	37129,	7120/170
7289,	45,	37130,	7121/171
7291,	45,	37138,	7130/180
7293,	45,	37131,	7122/172
7294,	45,	37132,	7123/173
7295,	45,	37133,	7124/174
7297,	45,	37134,	7125/175
7301,	45,	37135,	7127/177
7302,	45,	37136,	7128/178
7303,	45,	37137,	7129/179
7304,	45,	37139,	7131/181
7305,	45,	37140,	7133/183
7307,	45,	37141,	7134/184
7309,	45,	37142,	7135/185
7311,	45,	37143,	7137/187
7313,	45,	37144,	7138/188
7314,	45,	37145,	7139/189
7319,	45,	37146,	7140/190
7325,	45,	37147,	7142/192
7326,	45,	37148,	7143/193
7328,	45,	37150,	7146/196
7329,	45,	37149,	7144/194
7330,	45,	37152,	7148/198
7331,	45,	37151,	7147/197
7336,	45,	37153,	7150/200
7337,	45,	37154,	7151/201
7341,	45,	37155,	7152/202
7342,	45,	37156,	7153/203
7343,	45,	37157,	7154/204
7344,	45,	37158,	7155/205
7346,	45,	37159,	7156/206
7347,	45,	37160,	7157/207
7353,	45,	38146,	7342/179
7356,	45,	38147,	7343/180
7357,	45,	38101,	7284/121
7359,	45,	38000,	7164/1
7360,	45,	38001,	7166/3
7362,	45,	38002,	7167/4
7364,	45,	38003,	7168/5
7365,	45,	38004,	7169/6
7369,	45,	38005,	7170/7
7370,	45,	38006,	7171/8
7371,	45,	38007,	7173/10
7373,	45,	38008,	7174/11
7376,	45,	38009,	7175/12
7380,	45,	38010,	7176/13
7382,	45,	38011,	7177/14
7389,	45,	38012,	7178/15
7392,	45,	38013,	7179/16
7394,	45,	38014,	7181/18
7396,	45,	38015,	7182/19
7397,	45,	38016,	7183/20
7398,	45,	38017,	7184/21
7402,	45,	38018,	7186/23
7403,	45,	38019,	7187/24
7407,	45,	38020,	7188/25
7408,	45,	38022,	7190/27
7409,	45,	38021,	7189/26
7411,	45,	38023,	7191/28
7412,	45,	38024,	7192/29
7418,	45,	38026,	7194/31
7419,	45,	38027,	7195/32
7421,	45,	38028,	7196/33
7425,	45,	38029,	7197/34
7426,	45,	38030,	7198/35
7428,	45,	38031,	7199/36
7429,	45,	38032,	7200/37
7431,	45,	38033,	7201/38
7432,	45,	38034,	7202/39
7436,	45,	38035,	7203/40
7438,	45,	38036,	7204/41
7442,	45,	38037,	7207/44
7444,	45,	38039,	7209/46
7445,	45,	38038,	7208/45
7446,	45,	38040,	7210/47
7451,	45,	38041,	7211/48
7456,	45,	38042,	7212/49
7457,	45,	38043,	7213/50
7458,	45,	38044,	7214/51
7462,	45,	38045,	7215/52
7463,	45,	38046,	7216/53
7464,	45,	38047,	7217/54
7467,	45,	38048,	7218/55
7468,	45,	38049,	7219/56
7469,	45,	38050,	7221/58
7471,	45,	38051,	7222/59
7472,	45,	38052,	7223/60
7473,	45,	38053,	7224/61
7476,	45,	38054,	7227/64
7477,	45,	38055,	7228/65
7481,	45,	38056,	7229/66
7487,	45,	38059,	7234/71
7491,	45,	38058,	7232/69
7492,	45,	38060,	7236/73
7494,	45,	38061,	7237/74
7497,	45,	38063,	7240/77
7501,	45,	38064,	7241/78
7502,	45,	38065,	7242/79
7503,	45,	38066,	7243/80
7505,	45,	38068,	7246/83
7507,	45,	38069,	7247/84
7508,	45,	38070,	7248/85
7509,	45,	38071,	7249/86
7510,	45,	38072,	7250/87
7516,	45,	38073,	7251/88
7518,	45,	38074,	7252/89
7520,	45,	38075,	7253/90
7523,	45,	38076,	7254/91
7526,	45,	38078,	7256/93
7527,	45,	38077,	7255/92
7529,	45,	38079,	7257/94
7532,	45,	38080,	7259/96
7534,	45,	38081,	7261/98
7535,	45,	38082,	7262/99
7536,	45,	38083,	7263/100
7541,	45,	38084,	7264/101
7542,	45,	38085,	7265/102
7543,	45,	38086,	7266/103
7544,	45,	38087,	7268/105
7545,	45,	38088,	7269/106
7549,	45,	38089,	7270/107
7552,	45,	38090,	7272/109
7555,	45,	38091,	7273/110
7559,	45,	38092,	7274/111
7561,	45,	38093,	7275/112
7562,	45,	38094,	7277/114
7566,	45,	38095,	7278/115
7567,	45,	38096,	7279/116
7571,	45,	38097,	7280/117
7574,	45,	38098,	7281/118
7577,	45,	38099,	7282/119
7578,	45,	38100,	7283/120
7588,	45,	38102,	7286/123
7591,	45,	38103,	7287/124
7592,	45,	38104,	7288/125
7601,	45,	38105,	7290/127
7603,	45,	38106,	7291/128
7604,	45,	38107,	7292/129
7606,	45,	38148,	7344/181
7614,	45,	38110,	7296/133
7616,	45,	38111,	7297/134
7617,	45,	38112,	7298/135
7619,	45,	38113,	7299/136
7621,	45,	38114,	7300/137
7623,	45,	38115,	7302/139
7624,	45,	38116,	7303/140
7628,	45,	38149,	7346/183
7630,	45,	38117,	7305/142
7635,	45,	38118,	7307/144
7640,	45,	38120,	7309/146
7643,	45,	38121,	7310/147
7644,	45,	38122,	7311/148
7645,	45,	38123,	7312/149
7646,	45,	38124,	7313/150
7648,	45,	38125,	7319/156
7652,	45,	38126,	7320/157
7655,	45,	38127,	7321/158
7656,	45,	38128,	7322/159
7661,	45,	38129,	7324/161
7664,	45,	38130,	7325/162
7666,	45,	38132,	7327/164
7667,	45,	38133,	7328/165
7668,	45,	38131,	7326/163
7670,	45,	38134,	7329/166
7679,	45,	38135,	7330/167
7683,	45,	38136,	7331/168
7689,	45,	38137,	7332/169
7694,	45,	38138,	7333/170
7695,	45,	38139,	7334/171
7696,	45,	38140,	7335/172
7704,	45,	38141,	7336/173
7707,	45,	38142,	7337/174
7716,	45,	38144,	7340/177
7721,	45,	38145,	7341/178
7737,	45,	39000,	7347/1
7739,	45,	39001,	7348/2
7740,	45,	39002,	7349/3
7741,	45,	39003,	7350/4
7742,	45,	39004,	7351/5
7744,	45,	39006,	7353/7
7745,	45,	39005,	7352/6
7747,	45,	39007,	7354/8
7748,	45,	39008,	7355/9
7755,	45,	39009,	7356/10
7760,	45,	39010,	7357/11
7762,	45,	39012,	7359/13
7763,	45,	39011,	7358/12
7766,	45,	39013,	7360/14
7769,	45,	39014,	7361/15
7773,	45,	39015,	7362/16
7777,	45,	39016,	7363/17
7778,	45,	39018,	7365/19
7779,	45,	39017,	7364/18
7783,	45,	39019,	7366/20
7799,	45,	39020,	7368/22
7820,	45,	39021,	7369/23
7831,	45,	39022,	7371/25
7843,	45,	39091,	7447/101
7844,	45,	39023,	7372/26
7848,	45,	39024,	7373/27
7851,	45,	39025,	7375/29
7852,	45,	39026,	7376/30
7856,	45,	39027,	7377/31
7859,	45,	39028,	7378/32
7861,	45,	39029,	7380/34
7869,	45,	39030,	7381/35
7875,	45,	39031,	7382/36
7884,	45,	39032,	7383/37
7888,	45,	39033,	7384/38
7895,	45,	39034,	7385/39
7899,	45,	39035,	7386/40
7900,	45,	39036,	7387/41
7902,	45,	39037,	7388/42
7906,	45,	39038,	7389/43
7909,	45,	39039,	7390/44
7911,	45,	39040,	7391/45
7916,	45,	39041,	7392/46
7918,	45,	39042,	7393/47
7921,	45,	39043,	7394/48
7925,	45,	39044,	7395/49
7931,	45,	39045,	7396/50
7936,	45,	39046,	7397/51
7937,	45,	39047,	7398/52
7938,	45,	39048,	7399/53
7939,	45,	39092,	7448/102
7944,	45,	39049,	7400/54
7952,	45,	39050,	7401/55
7959,	45,	39051,	7402/56
7961,	45,	39052,	7404/58
7962,	45,	39053,	7405/59
7963,	45,	39054,	7406/60
7964,	45,	39055,	7407/61
7969,	45,	39057,	7409/63
7972,	45,	39058,	7410/64
7973,	45,	39060,	7412/66
7974,	45,	39059,	7411/65
7984,	45,	39061,	7413/67
7990,	45,	39062,	7414/68
7999,	45,	39063,	7416/70
8000,	45,	39064,	7417/71
8005,	45,	39066,	7419/73
8008,	45,	39065,	7418/72
8012,	45,	39094,	7450/104
8013,	45,	39067,	7421/75
8022,	45,	39068,	7422/76
8024,	45,	39069,	7423/77
8025,	45,	39070,	7424/78
8026,	45,	39072,	7426/80
8027,	45,	39071,	7425/79
8035,	45,	39073,	7427/81
8041,	45,	39074,	7428/82
8052,	45,	39075,	7429/83
8054,	45,	39076,	7430/84
8058,	45,	39077,	7431/85
8061,	45,	39078,	7432/86
8062,	45,	39079,	7433/87
8063,	45,	39080,	7435/89
8069,	45,	39081,	7436/90
8075,	45,	39082,	7437/91
8084,	45,	39083,	7438/92
8086,	45,	39084,	7439/93
8093,	45,	39085,	7440/94
8095,	45,	39086,	7441/95
8106,	45,	39087,	7443/97
8107,	45,	39088,	7444/98
8111,	45,	39089,	7445/99
8115,	45,	38143,	7338/175
8117,	45,	39090,	7446/100
8120,	45,	40112,	7605/153
8126,	45,	40000,	7453/1
8132,	45,	40001,	7455/3
8135,	45,	40003,	7457/5
8136,	45,	40002,	7456/4
8139,	45,	40009,	7468/16
8143,	45,	40004,	7458/6
8144,	45,	40006,	7464/12
8145,	45,	40005,	7459/7
8151,	45,	40007,	7466/14
8152,	45,	40008,	7467/15
8156,	45,	40010,	7469/17
8164,	45,	40011,	7470/18
8165,	45,	40012,	7471/19
8169,	45,	40013,	7473/21
8171,	45,	40014,	7474/22
8177,	45,	40015,	7475/23
8180,	45,	40016,	7476/24
8184,	45,	40017,	7478/26
8185,	45,	40018,	7479/27
8187,	45,	40019,	7480/28
8188,	45,	40020,	7481/29
8198,	45,	40021,	7482/30
8203,	45,	40022,	7483/31
8204,	45,	40023,	7484/32
8207,	45,	40024,	7486/34
8208,	45,	40025,	7487/35
8210,	45,	40026,	7488/36
8215,	45,	40029,	7492/40
8221,	45,	40030,	7493/41
8232,	45,	40031,	7494/42
8237,	45,	40032,	7495/43
8240,	45,	40033,	7497/45
8244,	45,	40034,	7498/46
8248,	45,	40035,	7500/48
8250,	45,	40036,	7502/50
8251,	45,	40037,	7504/52
8253,	45,	40038,	7506/54
8261,	45,	40039,	7508/56
8262,	45,	40040,	7509/57
8264,	45,	40041,	7512/60
8266,	45,	40042,	7513/61
8269,	45,	40113,	7606/154
8271,	45,	40043,	7514/62
8273,	45,	40044,	7518/66
8274,	45,	40045,	7519/67
8281,	45,	40046,	7520/68
8283,	45,	40047,	7521/69
8284,	45,	40048,	7524/72
8287,	45,	40049,	7526/74
8290,	45,	40050,	7527/75
8294,	45,	40051,	7529/77
8300,	45,	40052,	7530/78
8303,	45,	40053,	7531/79
8304,	45,	40054,	7532/80
8305,	45,	40055,	7533/81
8307,	45,	40069,	7550/98
8310,	45,	40056,	7534/82
8312,	45,	40057,	7535/83
8314,	45,	40058,	7536/84
8316,	45,	40059,	7537/85
8317,	45,	40060,	7538/86
8320,	45,	40061,	7540/88
8322,	45,	40062,	7541/89
8323,	45,	40063,	7542/90
8328,	45,	40064,	7543/91
8330,	45,	40065,	7545/93
8333,	45,	40066,	7547/95
8335,	45,	40067,	7548/96
8336,	45,	40068,	7549/97
8337,	45,	40070,	7551/99
8340,	45,	40071,	7552/100
8342,	45,	40072,	7553/101
8345,	45,	40073,	7555/103
8348,	45,	40074,	7556/104
8349,	45,	40076,	7558/106
8351,	45,	40077,	7559/107
8354,	45,	40078,	7560/108
8364,	45,	40079,	7561/109
8365,	45,	40080,	7563/111
8369,	45,	40081,	7564/112
8372,	45,	40082,	7565/113
8373,	45,	40083,	7566/114
8376,	45,	40084,	7567/115
8377,	45,	40085,	7568/116
8378,	45,	40086,	7569/117
8382,	45,	40087,	7571/119
8383,	45,	40088,	7572/120
8386,	45,	40089,	7573/121
8397,	45,	40091,	7575/123
8405,	45,	40092,	7576/124
8408,	45,	40093,	7578/126
8412,	45,	40094,	7579/127
8414,	45,	40095,	7580/128
8415,	45,	40096,	7581/129
8418,	45,	40097,	7584/132
8419,	45,	40098,	7585/133
8422,	45,	40099,	7589/137
8425,	45,	40100,	7590/138
8426,	45,	40101,	7591/139
8428,	45,	40102,	7593/141
8429,	45,	40103,	7594/142
8434,	45,	40104,	7596/144
8435,	45,	40106,	7598/146
8437,	45,	40107,	7599/147
8439,	45,	40108,	7601/149
8440,	45,	40109,	7602/150
8448,	45,	40110,	7603/151
8450,	45,	41005,	7614/7
8458,	45,	41120,	7753/146
8463,	45,	41000,	7608/1
8465,	45,	41001,	7609/2
8467,	45,	41002,	7610/3
8468,	45,	41003,	7611/4
8469,	45,	41004,	7613/6
8472,	45,	41006,	7615/8
8478,	45,	41007,	7617/10
8480,	45,	41018,	7628/21
8481,	45,	41019,	7629/22
8482,	45,	41008,	7618/11
8485,	45,	41009,	7619/12
8487,	45,	41010,	7620/13
8488,	45,	41012,	7622/15
8491,	45,	41013,	7623/16
8492,	45,	41014,	7624/17
8495,	45,	41015,	7625/18
8500,	45,	41016,	7626/19
8506,	45,	41020,	7630/23
8507,	45,	41021,	7631/24
8510,	45,	41022,	7632/25
8512,	45,	41023,	7634/27
8514,	45,	41024,	7635/28
8516,	45,	41025,	7636/29
8519,	45,	41026,	7637/30
8521,	45,	41027,	7638/31
8525,	45,	41028,	7639/32
8532,	45,	41029,	7640/33
8544,	45,	41030,	7641/34
8545,	45,	41031,	7642/35
8549,	45,	41032,	7643/36
8550,	45,	41033,	7644/37
8555,	45,	41034,	7645/38
8557,	45,	41035,	7646/39
8562,	45,	41036,	7647/40
8564,	45,	41037,	7648/41
8574,	45,	41038,	7650/43
8576,	45,	41039,	7651/44
8584,	45,	41040,	7652/45
8586,	45,	41041,	7653/46
8587,	45,	41042,	7654/47
8592,	45,	41043,	7655/48
8600,	45,	41044,	7658/51
8601,	45,	41045,	7659/52
8602,	45,	41046,	7660/53
8603,	45,	41055,	7671/64
8605,	45,	41047,	7661/54
8606,	45,	41048,	7662/55
8609,	45,	41049,	7663/56
8611,	45,	41050,	7664/57
8613,	45,	41051,	7665/58
8614,	45,	41054,	7670/63
8615,	45,	41052,	7667/60
8617,	45,	41053,	7668/61
8621,	45,	41079,	7699/92
8622,	45,	41056,	7672/65
8623,	45,	41057,	7673/66
8625,	45,	41058,	7674/67
8627,	45,	41059,	7675/68
8629,	45,	41060,	7679/72
8631,	45,	41061,	7680/73
8633,	45,	41063,	7682/75
8634,	45,	41062,	7681/74
8635,	45,	41064,	7683/76
8636,	45,	41065,	7684/77
8637,	45,	41066,	7685/78
8638,	45,	41067,	7686/79
8639,	45,	41068,	7687/80
8640,	45,	41069,	7688/81
8643,	45,	41071,	7690/83
8644,	45,	41070,	7689/82
8648,	45,	41072,	7691/84
8649,	45,	41074,	7693/86
8650,	45,	41073,	7692/85
8651,	45,	41075,	7695/88
8653,	45,	41076,	7696/89
8655,	45,	41077,	7697/90
8656,	45,	41078,	7698/91
8658,	45,	41080,	7700/93
8660,	45,	41081,	7702/95
8665,	45,	41082,	7703/96
8668,	45,	41083,	7704/97
8673,	45,	41084,	7705/98
8675,	45,	41085,	7706/99
8677,	45,	41086,	7707/100
8679,	45,	41089,	7710/103
8680,	45,	41087,	7708/101
8681,	45,	41088,	7709/102
8684,	45,	41090,	7711/104
8687,	45,	41091,	7712/105
8689,	45,	41092,	7715/108
8692,	45,	41093,	7716/109
8695,	45,	41094,	7717/110
8696,	45,	41095,	7718/111
8698,	45,	41096,	7719/112
8699,	45,	41097,	7722/115
8700,	45,	41098,	7724/117
8701,	45,	41099,	7725/118
8704,	45,	41100,	7726/119
8705,	45,	41101,	7727/120
8708,	45,	41102,	7728/121
8709,	45,	41103,	7729/122
8712,	45,	41104,	7731/124
8713,	45,	41105,	7732/125
8716,	45,	41107,	7737/130
8721,	45,	41108,	7738/131
8723,	45,	41109,	7739/132
8724,	45,	41110,	7740/133
8726,	45,	41111,	7741/134
8728,	45,	41113,	7745/138
8729,	45,	41114,	7746/139
8730,	45,	41115,	7747/140
8731,	45,	41116,	7748/141
8733,	45,	41117,	7750/143
8735,	45,	41118,	7751/144
8736,	45,	41119,	7752/145
8738,	45,	42216,	8023/270
8740,	45,	42000,	7754/1
8743,	45,	42001,	7755/2
8745,	45,	42002,	7758/5
8750,	45,	42003,	7759/6
8751,	45,	42004,	7760/7
8752,	45,	42005,	7761/8
8754,	45,	42006,	7764/11
8755,	45,	42007,	7765/12
8756,	45,	42008,	7767/14
8758,	45,	42009,	7768/15
8759,	45,	42010,	7769/16
8760,	45,	42011,	7770/17
8764,	45,	42012,	7771/18
8770,	45,	42013,	7772/19
8773,	45,	42014,	7779/26
8774,	45,	42015,	7780/27
8775,	45,	42016,	7782/29
8776,	45,	42017,	7783/30
8780,	45,	42018,	7784/31
8782,	45,	42020,	7787/34
8792,	45,	42021,	7789/36
8793,	45,	42022,	7790/37
8795,	45,	42023,	7791/38
8796,	45,	42024,	7794/41
8797,	45,	42025,	7795/42
8798,	45,	42026,	7797/44
8799,	45,	42027,	7798/45
8805,	45,	42220,	8025/272
8806,	45,	42030,	7801/48
8807,	45,	42028,	7799/46
8808,	45,	42029,	7800/47
8810,	45,	42031,	7803/50
8811,	45,	42033,	7805/52
8812,	45,	42032,	7804/51
8813,	45,	42035,	7807/54
8814,	45,	42034,	7806/53
8817,	45,	42036,	7808/55
8818,	45,	42037,	7809/56
8819,	45,	42038,	7811/58
8822,	45,	42040,	7815/62
8826,	45,	42041,	7816/63
8827,	45,	42042,	7817/64
8828,	45,	42043,	7819/66
8830,	45,	42044,	7822/69
8831,	45,	42045,	7823/70
8835,	45,	42046,	7824/71
8837,	45,	42049,	7827/74
8842,	45,	42050,	7829/76
8847,	45,	42051,	7830/77
8848,	45,	42052,	7831/78
8850,	45,	42084,	7864/111
8852,	45,	42054,	7833/80
8853,	45,	42055,	7834/81
8854,	45,	42056,	7835/82
8855,	45,	42057,	7836/83
8859,	45,	42058,	7837/84
8861,	45,	42059,	7838/85
8864,	45,	42060,	7839/86
8865,	45,	42061,	7840/87
8869,	45,	42063,	7843/90
8870,	45,	42064,	7844/91
8871,	45,	42065,	7845/92
8873,	45,	42066,	7846/93
8875,	45,	42067,	7847/94
8878,	45,	42068,	7848/95
8881,	45,	42069,	7849/96
8882,	45,	42070,	7850/97
8884,	45,	42071,	7851/98
8886,	45,	42072,	7852/99
8892,	45,	42074,	7854/101
8893,	45,	42073,	7853/100
8896,	45,	42075,	7855/102
8901,	45,	42076,	7856/103
8903,	45,	42077,	7857/104
8906,	45,	42078,	7858/105
8908,	45,	42079,	7859/106
8912,	45,	42081,	7861/108
8913,	45,	42082,	7862/109
8914,	45,	42083,	7863/110
8915,	45,	42085,	7865/112
8917,	45,	42086,	7866/113
8919,	45,	42087,	7867/114
8920,	45,	42088,	7868/115
8921,	45,	42089,	7869/116
8922,	45,	42090,	7870/117
8925,	45,	42092,	7874/121
8926,	45,	42094,	7876/123
8927,	45,	42095,	7877/124
8932,	45,	42097,	7879/126
8934,	45,	42098,	7880/127
8935,	45,	42099,	7881/128
8937,	45,	42100,	7882/129
8941,	45,	42101,	7883/130
8942,	45,	42102,	7884/131
8943,	45,	42103,	7885/132
8944,	45,	42104,	7886/133
8946,	45,	42105,	7887/134
8948,	45,	42107,	7890/137
8950,	45,	42108,	7891/138
8951,	45,	42109,	7892/139
8954,	45,	42110,	7895/142
8958,	45,	42111,	7899/146
8960,	45,	42112,	7900/147
8962,	45,	42113,	7901/148
8965,	45,	42114,	7903/150
8966,	45,	42115,	7904/151
8968,	45,	42116,	7905/152
8969,	45,	42117,	7906/153
8970,	45,	42118,	7907/154
8971,	45,	42119,	7908/155
8972,	45,	42121,	7910/157
8974,	45,	42120,	7909/156
8978,	45,	42122,	7911/158
8980,	45,	42123,	7912/159
8982,	45,	42124,	7913/160
8985,	45,	42125,	7914/161
8986,	45,	42126,	7915/162
8992,	45,	42127,	7917/164
8993,	45,	42128,	7918/165
8994,	45,	42129,	7919/166
8997,	45,	42130,	7921/168
8998,	45,	42131,	7923/170
8999,	45,	42134,	7927/174
9000,	45,	42132,	7925/172
9002,	45,	42135,	7928/175
9004,	45,	42136,	7929/176
9006,	45,	42150,	7944/191
9007,	45,	42137,	7931/178
9012,	45,	42138,	7932/179
9013,	45,	42139,	7933/180
9014,	45,	42140,	7934/181
9015,	45,	42141,	7935/182
9018,	45,	42142,	7936/183
9022,	45,	42144,	7938/185
9025,	45,	42145,	7939/186
9027,	45,	42146,	7940/187
9028,	45,	42147,	7941/188
9032,	45,	42148,	7942/189
9033,	45,	42149,	7943/190
9036,	45,	42151,	7945/192
9038,	45,	42152,	7946/193
9040,	45,	42153,	7947/194
9041,	45,	42154,	7948/195
9043,	45,	42155,	7949/196
9046,	45,	42156,	7950/197
9047,	45,	42159,	7953/200
9048,	45,	42157,	7951/198
9050,	45,	42158,	7952/199
9051,	45,	42160,	7954/201
